Data,Pedido,Cliente,Produto,Categoria,Quantidade,Valor Unitário,Custo Unitário,Vendedor,Estado,Forma de Pagamento
2025-11-24,1001,Maria Souza,Notebook Dell,Informática,3,4270.4,3600,Fernanda,SP,Boleto
2025-10-07,1002,Maria Souza,Impressora HP,Informática,4,806.66,650,Carlos,ES,PIX
2025-09-16,1003,Mariana Melo,Notebook Dell,Informática,5,4228.95,3600,Patrícia,BA,PIX
2025-08-18,1004,Mariana Melo,Headset Gamer,Periféricos,1,368.12,220,Fernanda,BA,Cartão
2025-05-23,1005,Lucas Lima,Teclado Mecânico,Periféricos,3,257.72,180,Ricardo,SP,Cartão
2025-06-26,1006,Mariana Melo,Headset Gamer,Periféricos,1,366.08,220,Patrícia,SP,Cartão
2025-02-10,1007,Rafael Gomes,Headset Gamer,Periféricos,5,376.98,220,Juliana,ES,Boleto
2025-02-05,1008,João Silva,Teclado Mecânico,Periféricos,3,307.17,180,Fernanda,SP,Cartão
2025-05-23,1009,Camila Dias,SSD 1TB,Hardware,2,467.54,310,Fernanda,PR,Boleto
2025-12-16,1010,Felipe Santos,Notebook Lenovo,Informática,5,4313.38,3350,Patrícia,ES,PIX
2025-08-25,1011,Bruno Rocha,Headset Gamer,Periféricos,5,330.37,220,Juliana,RJ,PIX
2025-01-17,1012,Gabriel Costa,SSD 1TB,Hardware,4,457.7,310,Fernanda,SC,PIX
2025-12-02,1013,Camila Dias,Memória RAM 16GB,Hardware,4,297.14,210,Fernanda,ES,Boleto
2025-10-15,1014,Rafael Gomes,Headset Gamer,Periféricos,5,344.99,220,Patrícia,BA,Cartão
2025-04-23,1015,Lucas Lima,Webcam HD,Periféricos,4,165.27,95,Carlos,SP,PIX
2025-11-18,1016,Lucas Lima,Memória RAM 16GB,Hardware,5,292.07,210,Ricardo,GO,Boleto
2025-05-09,1017,Rafael Gomes,Notebook Dell,Informática,1,4663.54,3600,Patrícia,PR,Boleto
2025-06-24,1018,Maria Souza,Headset Gamer,Periféricos,4,326.07,220,Carlos,PR,Boleto
2025-04-02,1019,Rafael Gomes,Notebook Lenovo,Informática,3,4487.0,3350,Patrícia,ES,PIX
2025-07-11,1020,Gabriel Costa,Mouse Logitech,Periféricos,5,130.88,70,Patrícia,RJ,Boleto
2025-06-15,1021,Camila Dias,Notebook Dell,Informática,1,4886.19,3600,Juliana,ES,PIX
2025-05-04,1022,Thiago Souza,Impressora HP,Informática,1,816.25,650,Ricardo,SP,Boleto
2025-03-06,1023,Lucas Lima,Monitor LG 24,Informática,5,914.36,700,Patrícia,BA,PIX
2025-10-04,1024,Gabriel Costa,Teclado Mecânico,Periféricos,3,274.34,180,Juliana,GO,Boleto
2025-08-20,1025,Maria Souza,Teclado Mecânico,Periféricos,2,255.59,180,Carlos,ES,Boleto
2025-04-23,1026,João Silva,Notebook Lenovo,Informática,1,3972.31,3350,Carlos,SC,PIX
2025-09-21,1027,Ana Costa,Headset Gamer,Periféricos,4,330.0,220,Fernanda,GO,PIX
2025-08-31,1028,Gabriel Costa,Memória RAM 16GB,Hardware,2,294.04,210,Ricardo,SC,Cartão
2025-07-30,1029,Camila Dias,Notebook Dell,Informática,1,4104.55,3600,Juliana,SP,PIX
2025-04-09,1030,Ana Costa,Webcam HD,Periféricos,4,167.05,95,Fernanda,PR,Cartão
2025-05-08,1031,Larissa Lima,Notebook Lenovo,Informática,4,4458.74,3350,Patrícia,SP,PIX
2025-11-30,1032,Rafael Gomes,Notebook Dell,Informática,1,4883.73,3600,Fernanda,MG,Cartão
2025-09-06,1033,Camila Dias,Teclado Mecânico,Periféricos,4,302.54,180,Fernanda,BA,PIX
2025-07-19,1034,Pedro Alves,Monitor LG 24,Informática,3,964.91,700,Patrícia,GO,PIX
2025-04-08,1035,Pedro Alves,Teclado Mecânico,Periféricos,1,284.43,180,Patrícia,RJ,Boleto
2025-06-10,1036,João Silva,Notebook Dell,Informática,5,4479.11,3600,Patrícia,MG,PIX
2025-09-18,1037,Maria Souza,Mouse Logitech,Periféricos,1,122.28,70,Fernanda,BA,PIX
2025-10-19,1038,Ana Costa,Impressora HP,Informática,5,808.07,650,Carlos,BA,Boleto
2025-10-26,1039,Mariana Melo,Webcam HD,Periféricos,3,195.65,95,Fernanda,SC,PIX
2025-05-16,1040,Bruno Rocha,Mouse Logitech,Periféricos,3,118.97,70,Carlos,RJ,Cartão
2025-11-15,1041,Mariana Melo,Notebook Lenovo,Informática,1,4231.61,3350,Patrícia,PR,PIX
2025-06-28,1042,Thiago Souza,Notebook Lenovo,Informática,2,4090.4,3350,Fernanda,GO,Boleto
2025-12-27,1043,Pedro Alves,Impressora HP,Informática,5,802.39,650,Patrícia,PR,Boleto
2025-02-23,1044,Thiago Souza,Mouse Logitech,Periféricos,3,110.77,70,Carlos,MG,Cartão
2025-05-25,1045,Mariana Melo,Teclado Mecânico,Periféricos,3,263.4,180,Juliana,GO,Cartão
2025-01-27,1046,Maria Souza,Memória RAM 16GB,Hardware,3,290.82,210,Juliana,MG,Boleto
2025-05-15,1047,Lucas Lima,Monitor LG 24,Informática,5,1020.31,700,Patrícia,RJ,PIX
2025-02-08,1048,Thiago Souza,Mouse Logitech,Periféricos,5,108.86,70,Juliana,MG,Cartão
2025-03-07,1049,João Silva,Headset Gamer,Periféricos,3,377.93,220,Carlos,SC,PIX
2025-12-16,1050,Ana Costa,Notebook Lenovo,Informática,3,4435.3,3350,Ricardo,MG,PIX
2025-03-25,1051,Gabriel Costa,Mouse Logitech,Periféricos,4,108.59,70,Juliana,BA,Boleto
2025-05-08,1052,Pedro Alves,Mouse Logitech,Periféricos,1,117.18,70,Carlos,GO,PIX
2025-04-13,1053,Larissa Lima,Monitor LG 24,Informática,3,941.82,700,Fernanda,ES,PIX
2025-12-04,1054,Ana Costa,Memória RAM 16GB,Hardware,3,305.83,210,Carlos,PR,Cartão
2025-11-25,1055,Rafael Gomes,Memória RAM 16GB,Hardware,5,309.19,210,Carlos,SP,Cartão
2025-04-02,1056,Mariana Melo,Headset Gamer,Periféricos,1,322.59,220,Ricardo,SC,Boleto
2025-06-10,1057,Bruno Rocha,Impressora HP,Informática,5,821.58,650,Patrícia,ES,Cartão
2025-01-23,1058,Beatriz Rocha,Memória RAM 16GB,Hardware,1,321.27,210,Patrícia,ES,Cartão
2025-08-09,1059,Maria Souza,SSD 1TB,Hardware,5,462.14,310,Carlos,PR,Boleto
2025-06-08,1060,Felipe Santos,Memória RAM 16GB,Hardware,3,313.75,210,Juliana,MG,PIX
2025-08-04,1061,Felipe Santos,Memória RAM 16GB,Hardware,2,327.39,210,Juliana,BA,Boleto
2025-01-01,1062,Pedro Alves,Headset Gamer,Periféricos,2,345.09,220,Patrícia,SC,Cartão
2025-08-15,1063,Camila Dias,Teclado Mecânico,Periféricos,5,278.5,180,Fernanda,SP,Cartão
2025-09-21,1064,Felipe Santos,Impressora HP,Informática,3,817.62,650,Fernanda,PR,PIX
2025-04-12,1065,Lucas Lima,Notebook Dell,Informática,1,4270.36,3600,Ricardo,SP,Cartão
2025-08-01,1066,Thiago Souza,Impressora HP,Informática,2,928.87,650,Ricardo,GO,Cartão
2025-05-05,1067,Lucas Lima,Notebook Dell,Informática,1,4750.58,3600,Fernanda,MG,Boleto
2025-09-23,1068,Camila Dias,Notebook Dell,Informática,5,4274.28,3600,Carlos,GO,PIX
2025-08-26,1069,Felipe Santos,Webcam HD,Periféricos,5,183.44,95,Ricardo,BA,Boleto
2025-08-17,1070,Thiago Souza,Mouse Logitech,Periféricos,4,118.8,70,Fernanda,PR,Boleto
2025-09-06,1071,Felipe Santos,Teclado Mecânico,Periféricos,3,276.63,180,Juliana,ES,Cartão
2025-06-21,1072,Julia Martins,Webcam HD,Periféricos,1,166.98,95,Fernanda,BA,Boleto
2025-03-20,1073,Beatriz Rocha,Teclado Mecânico,Periféricos,1,275.23,180,Juliana,GO,Cartão
2025-02-01,1074,Ana Costa,Memória RAM 16GB,Hardware,4,345.91,210,Patrícia,RJ,Boleto
2025-07-14,1075,Camila Dias,Notebook Dell,Informática,3,4318.75,3600,Ricardo,BA,Boleto
2025-10-07,1076,Gabriel Costa,Impressora HP,Informática,2,887.9,650,Juliana,BA,Cartão
2025-01-15,1077,Bruno Rocha,SSD 1TB,Hardware,4,501.52,310,Ricardo,MG,Boleto
2025-10-01,1078,João Silva,Memória RAM 16GB,Hardware,5,324.12,210,Carlos,SP,Boleto
2025-08-08,1079,Lucas Lima,Monitor LG 24,Informática,2,891.86,700,Ricardo,SC,PIX
2025-08-21,1080,Julia Martins,SSD 1TB,Hardware,4,458.71,310,Ricardo,PR,PIX
2025-08-29,1081,João Silva,Webcam HD,Periféricos,1,198.0,95,Juliana,ES,Boleto
2025-02-05,1082,Gabriel Costa,Notebook Dell,Informática,1,4904.65,3600,Fernanda,RJ,Boleto
2025-03-20,1083,Ana Costa,Mouse Logitech,Periféricos,4,124.07,70,Patrícia,ES,Cartão
2025-12-25,1084,Pedro Alves,SSD 1TB,Hardware,2,490.17,310,Carlos,MG,Cartão
2025-02-25,1085,Mariana Melo,Notebook Dell,Informática,3,4568.22,3600,Ricardo,BA,Boleto
2025-04-12,1086,Maria Souza,Impressora HP,Informática,2,819.14,650,Juliana,SP,Boleto
2025-01-22,1087,Julia Martins,Webcam HD,Periféricos,4,185.81,95,Carlos,SC,PIX
2025-08-04,1088,Larissa Lima,Monitor LG 24,Informática,1,966.97,700,Juliana,GO,Boleto
2025-03-20,1089,Bruno Rocha,Mouse Logitech,Periféricos,5,131.17,70,Juliana,GO,Cartão
2025-08-12,1090,Larissa Lima,Impressora HP,Informática,3,858.37,650,Fernanda,SP,Cartão
2025-08-19,1091,Ana Costa,Monitor LG 24,Informática,5,1001.63,700,Ricardo,SC,PIX
2025-09-11,1092,Larissa Lima,SSD 1TB,Hardware,2,478.8,310,Juliana,PR,Cartão
2025-05-24,1093,Thiago Souza,Impressora HP,Informática,3,899.93,650,Patrícia,ES,PIX
2025-05-04,1094,Beatriz Rocha,Memória RAM 16GB,Hardware,4,323.53,210,Fernanda,GO,Boleto
2025-12-31,1095,Camila Dias,Monitor LG 24,Informática,1,900.24,700,Fernanda,BA,Boleto
2025-05-05,1096,Pedro Alves,Impressora HP,Informática,3,885.24,650,Patrícia,SC,Cartão
2025-10-09,1097,Julia Martins,SSD 1TB,Hardware,4,458.01,310,Juliana,ES,PIX
2025-04-09,1098,Julia Martins,Notebook Lenovo,Informática,5,4578.74,3350,Fernanda,ES,PIX
2025-09-05,1099,Pedro Alves,Impressora HP,Informática,5,907.23,650,Carlos,ES,Cartão
2025-04-27,1100,Julia Martins,Mouse Logitech,Periféricos,3,108.34,70,Patrícia,MG,Cartão
2025-01-24,1101,João Silva,Webcam HD,Periféricos,3,187.11,95,Fernanda,GO,PIX
2025-01-07,1102,Mariana Melo,Headset Gamer,Periféricos,4,348.51,220,Juliana,MG,PIX
2025-05-10,1103,Larissa Lima,Monitor LG 24,Informática,1,1043.13,700,Ricardo,GO,PIX
2025-10-23,1104,Felipe Santos,Notebook Dell,Informática,2,4184.28,3600,Patrícia,PR,PIX
2025-05-08,1105,Maria Souza,Webcam HD,Periféricos,4,183.83,95,Patrícia,ES,Boleto
2025-07-14,1106,Camila Dias,Monitor LG 24,Informática,3,1050.59,700,Ricardo,PR,Boleto
2025-11-14,1107,João Silva,Impressora HP,Informática,1,969.67,650,Fernanda,ES,Cartão
2025-12-05,1108,Maria Souza,Mouse Logitech,Periféricos,2,112.17,70,Carlos,MG,PIX
2025-07-29,1109,Camila Dias,Impressora HP,Informática,4,852.84,650,Fernanda,PR,Boleto
2025-05-25,1110,Beatriz Rocha,Monitor LG 24,Informática,1,1016.73,700,Juliana,ES,Cartão
2025-02-28,1111,Rafael Gomes,Teclado Mecânico,Periféricos,2,302.87,180,Fernanda,SP,PIX
2025-03-26,1112,Gabriel Costa,Headset Gamer,Periféricos,5,367.43,220,Patrícia,PR,Cartão
2025-03-05,1113,Camila Dias,Headset Gamer,Periféricos,4,380.99,220,Patrícia,GO,Cartão
2025-02-11,1114,Mariana Melo,Notebook Dell,Informática,4,4711.08,3600,Patrícia,PR,PIX
2025-02-16,1115,Ana Costa,Impressora HP,Informática,5,970.24,650,Juliana,RJ,PIX
2025-08-29,1116,Rafael Gomes,Monitor LG 24,Informática,3,917.57,700,Patrícia,BA,Boleto
2025-09-09,1117,Maria Souza,Monitor LG 24,Informática,3,962.04,700,Juliana,SP,PIX
2025-06-18,1118,Bruno Rocha,Monitor LG 24,Informática,3,1011.87,700,Ricardo,RJ,Cartão
2025-02-15,1119,Julia Martins,Headset Gamer,Periféricos,3,323.11,220,Ricardo,RJ,Boleto
2025-10-05,1120,Camila Dias,Memória RAM 16GB,Hardware,1,300.01,210,Juliana,GO,Boleto
2025-08-15,1121,Gabriel Costa,Notebook Dell,Informática,2,4290.35,3600,Fernanda,PR,Cartão
2025-12-24,1122,Camila Dias,Notebook Lenovo,Informática,1,4597.44,3350,Patrícia,ES,Boleto
2025-03-23,1123,Pedro Alves,Webcam HD,Periféricos,1,181.88,95,Carlos,ES,PIX
2025-08-25,1124,Maria Souza,Mouse Logitech,Periféricos,4,130.38,70,Juliana,PR,Cartão
2025-09-05,1125,Camila Dias,Teclado Mecânico,Periféricos,4,282.87,180,Ricardo,ES,Boleto
